"TIME","GEO","UNIT","SEX","AGE","Value","Flag and Footnotes"
"2016","Czechia","Percentage","Females","From 25 to 64 years","9.0",""
"2016","Denmark","Percentage","Total","From 25 to 64 years","27.7","b"
"2016","Denmark","Percentage","Males","From 25 to 64 years","22.8","b"
"2016","Denmark","Percentage","Females","From 25 to 64 years","32.7","b"
"2016","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","8.5",""
"2016","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","8.7",""
"2016","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","8.3",""
"2016","Estonia","Percentage","Total","From 25 to 64 years","15.7",""
"2016","Estonia","Percentage","Males","From 25 to 64 years","12.9",""
"2016","Estonia","Percentage","Females","From 25 to 64 years","18.4",""
"2016","Ireland","Percentage","Total","From 25 to 64 years","6.5",""
"2016","Ireland","Percentage","Males","From 25 to 64 years","6.1",""
"2016","Ireland","Percentage","Females","From 25 to 64 years","6.8",""
"2016","Greece","Percentage","Total","From 25 to 64 years","4.0",""
"2016","Greece","Percentage","Males","From 25 to 64 years","4.0",""
"2016","Greece","Percentage","Females","From 25 to 64 years","4.0",""
"2016","Spain","Percentage","Total","From 25 to 64 years","9.4",""
"2016","Spain","Percentage","Males","From 25 to 64 years","8.6",""
"2016","Spain","Percentage","Females","From 25 to 64 years","10.2",""
"2016","France","Percentage","Total","From 25 to 64 years","18.8",""
"2016","France","Percentage","Males","From 25 to 64 years","16.3",""
"2016","France","Percentage","Females","From 25 to 64 years","21.2",""
"2016","Croatia","Percentage","Total","From 25 to 64 years","3.0",""
"2016","Croatia","Percentage","Males","From 25 to 64 years","3.1",""
"2016","Croatia","Percentage","Females","From 25 to 64 years","2.9",""
"2016","Italy","Percentage","Total","From 25 to 64 years","8.3",""
"2016","Italy","Percentage","Males","From 25 to 64 years","7.8",""
"2016","Italy","Percentage","Females","From 25 to 64 years","8.7",""
"2016","Cyprus","Percentage","Total","From 25 to 64 years","6.9",""
"2016","Cyprus","Percentage","Males","From 25 to 64 years","6.7",""
"2016","Cyprus","Percentage","Females","From 25 to 64 years","7.1",""
"2016","Latvia","Percentage","Total","From 25 to 64 years","7.3",""
"2016","Latvia","Percentage","Males","From 25 to 64 years","6.1",""
"2016","Latvia","Percentage","Females","From 25 to 64 years","8.5",""
"2016","Lithuania","Percentage","Total","From 25 to 64 years","6.0",""
"2016","Lithuania","Percentage","Males","From 25 to 64 years","5.1",""
"2016","Lithuania","Percentage","Females","From 25 to 64 years","6.8",""
"2016","Luxembourg","Percentage","Total","From 25 to 64 years","16.8",""
"2016","Luxembourg","Percentage","Males","From 25 to 64 years","16.7",""
"2016","Luxembourg","Percentage","Females","From 25 to 64 years","16.9",""
"2016","Hungary","Percentage","Total","From 25 to 64 years","6.3",""
"2016","Hungary","Percentage","Males","From 25 to 64 years","5.6",""
"2016","Hungary","Percentage","Females","From 25 to 64 years","7.0",""
"2016","Malta","Percentage","Total","From 25 to 64 years","7.8",""
"2016","Malta","Percentage","Males","From 25 to 64 years","7.0",""
"2016","Malta","Percentage","Females","From 25 to 64 years","8.7",""
"2016","Netherlands","Percentage","Total","From 25 to 64 years","18.8",""
"2016","Netherlands","Percentage","Males","From 25 to 64 years","18.0",""
"2016","Netherlands","Percentage","Females","From 25 to 64 years","19.6",""
"2016","Austria","Percentage","Total","From 25 to 64 years","14.9",""
"2016","Austria","Percentage","Males","From 25 to 64 years","13.5",""
"2016","Austria","Percentage","Females","From 25 to 64 years","16.3",""
"2016","Poland","Percentage","Total","From 25 to 64 years","3.7",""
"2016","Poland","Percentage","Males","From 25 to 64 years","3.4",""
"2016","Poland","Percentage","Females","From 25 to 64 years","4.0",""
"2016","Portugal","Percentage","Total","From 25 to 64 years","9.6",""
"2016","Portugal","Percentage","Males","From 25 to 64 years","9.6",""
"2016","Portugal","Percentage","Females","From 25 to 64 years","9.7",""
"2016","Romania","Percentage","Total","From 25 to 64 years","1.2",""
"2016","Romania","Percentage","Males","From 25 to 64 years","1.2",""
"2016","Romania","Percentage","Females","From 25 to 64 years","1.2",""
"2016","Slovenia","Percentage","Total","From 25 to 64 years","11.6",""
"2016","Slovenia","Percentage","Males","From 25 to 64 years","10.2",""
"2016","Slovenia","Percentage","Females","From 25 to 64 years","13.2",""
"2016","Slovakia","Percentage","Total","From 25 to 64 years","2.9",""
"2016","Slovakia","Percentage","Males","From 25 to 64 years","2.6",""
"2016","Slovakia","Percentage","Females","From 25 to 64 years","3.2",""
"2016","Finland","Percentage","Total","From 25 to 64 years","26.4",""
"2016","Finland","Percentage","Males","From 25 to 64 years","22.6",""
"2016","Finland","Percentage","Females","From 25 to 64 years","30.3",""
"2016","Sweden","Percentage","Total","From 25 to 64 years","29.6",""
"2016","Sweden","Percentage","Males","From 25 to 64 years","22.7",""
"2016","Sweden","Percentage","Females","From 25 to 64 years","36.7",""
"2016","United Kingdom","Percentage","Total","From 25 to 64 years","14.4",""
"2016","United Kingdom","Percentage","Males","From 25 to 64 years","13.0",""
"2016","United Kingdom","Percentage","Females","From 25 to 64 years","15.8",""
"2016","Iceland","Percentage","Total","From 25 to 64 years","24.7",""
"2016","Iceland","Percentage","Males","From 25 to 64 years","21.3",""
"2016","Iceland","Percentage","Females","From 25 to 64 years","28.3",""
"2016","Norway","Percentage","Total","From 25 to 64 years","19.6",""
"2016","Norway","Percentage","Males","From 25 to 64 years","17.9",""
"2016","Norway","Percentage","Females","From 25 to 64 years","21.4",""
"2016","Switzerland","Percentage","Total","From 25 to 64 years","31.4",""
"2016","Switzerland","Percentage","Males","From 25 to 64 years","31.7",""
"2016","Switzerland","Percentage","Females","From 25 to 64 years","31.1",""
"2016","Montenegro","Percentage","Total","From 25 to 64 years","3.3",""
"2016","Montenegro","Percentage","Males","From 25 to 64 years","3.7",""
"2016","Montenegro","Percentage","Females","From 25 to 64 years","2.9",""
"2016","North Macedonia","Percentage","Total","From 25 to 64 years","2.9",""
"2016","North Macedonia","Percentage","Males","From 25 to 64 years","2.8",""
"2016","North Macedonia","Percentage","Females","From 25 to 64 years","3.0",""
"2016","Serbia","Percentage","Total","From 25 to 64 years","5.1",""
"2016","Serbia","Percentage","Males","From 25 to 64 years","4.8",""
"2016","Serbia","Percentage","Females","From 25 to 64 years","5.5",""
"2016","Turkey","Percentage","Total","From 25 to 64 years","5.8",""
"2016","Turkey","Percentage","Males","From 25 to 64 years","6.0",""
"2016","Turkey","Percentage","Females","From 25 to 64 years","5.6",""
"2017","European Union - 28 countries","Percentage","Total","From 25 to 64 years","10.9",""
"2017","European Union - 28 countries","Percentage","Males","From 25 to 64 years","10.0",""
"2017","European Union - 28 countries","Percentage","Females","From 25 to 64 years","11.8",""
"2017","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","12.6",""
"2017","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","11.5",""
"2017","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","13.7",""
"2017","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","11.3",""
"2017","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","10.5",""
"2017","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","12.1",""
"2017","Belgium","Percentage","Total","From 25 to 64 years","8.5","b"
"2017","Belgium","Percentage","Males","From 25 to 64 years","8.1","b"
"2017","Belgium","Percentage","Females","From 25 to 64 years","8.8","b"
"2017","Bulgaria","Percentage","Total","From 25 to 64 years","2.3",""
"2017","Bulgaria","Percentage","Males","From 25 to 64 years","2.2",""
"2017","Bulgaria","Percentage","Females","From 25 to 64 years","2.4",""
"2017","Czechia","Percentage","Total","From 25 to 64 years","9.8",""
"2017","Czechia","Percentage","Males","From 25 to 64 years","9.6",""
"2017","Czechia","Percentage","Females","From 25 to 64 years","10.0",""
"2017","Denmark","Percentage","Total","From 25 to 64 years","26.8","b"
"2017","Denmark","Percentage","Males","From 25 to 64 years","22.3","b"
"2017","Denmark","Percentage","Females","From 25 to 64 years","31.4","b"
"2017","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","8.4",""
"2017","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","8.7",""
"2017","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","8.1",""
"2017","Estonia","Percentage","Total","From 25 to 64 years","17.2",""
"2017","Estonia","Percentage","Males","From 25 to 64 years","13.7",""
"2017","Estonia","Percentage","Females","From 25 to 64 years","20.6",""
"2017","Ireland","Percentage","Total","From 25 to 64 years","9.0","b"
"2017","Ireland","Percentage","Males","From 25 to 64 years","7.9","b"
"2017","Ireland","Percentage","Females","From 25 to 64 years","10.0","b"
"2017","Greece","Percentage","Total","From 25 to 64 years","4.5",""
"2017","Greece","Percentage","Males","From 25 to 64 years","4.7",""
"2017","Greece","Percentage","Females","From 25 to 64 years","4.4",""
"2017","Spain","Percentage","Total","From 25 to 64 years","9.9",""
"2017","Spain","Percentage","Males","From 25 to 64 years","9.2",""
"2017","Spain","Percentage","Females","From 25 to 64 years","10.6",""
"2017","France","Percentage","Total","From 25 to 64 years","18.7",""
"2017","France","Percentage","Males","From 25 to 64 years","16.2",""
"2017","France","Percentage","Females","From 25 to 64 years","21.1",""
"2017","Croatia","Percentage","Total","From 25 to 64 years","2.3",""
"2017","Croatia","Percentage","Males","From 25 to 64 years","2.1",""
"2017","Croatia","Percentage","Females","From 25 to 64 years","2.6",""
"2017","Italy","Percentage","Total","From 25 to 64 years","7.9",""
"2017","Italy","Percentage","Males","From 25 to 64 years","7.5",""
"2017","Italy","Percentage","Females","From 25 to 64 years","8.4",""
"2017","Cyprus","Percentage","Total","From 25 to 64 years","6.9",""
"2017","Cyprus","Percentage","Males","From 25 to 64 years","6.7",""
"2017","Cyprus","Percentage","Females","From 25 to 64 years","7.1",""
"2017","Latvia","Percentage","Total","From 25 to 64 years","7.5",""
"2017","Latvia","Percentage","Males","From 25 to 64 years","6.0",""
"2017","Latvia","Percentage","Females","From 25 to 64 years","8.8",""
"2017","Lithuania","Percentage","Total","From 25 to 64 years","5.9",""
"2017","Lithuania","Percentage","Males","From 25 to 64 years","4.4",""
"2017","Lithuania","Percentage","Females","From 25 to 64 years","7.3",""
"2017","Luxembourg","Percentage","Total","From 25 to 64 years","17.2",""
"2017","Luxembourg","Percentage","Males","From 25 to 64 years","16.9",""
"2017","Luxembourg","Percentage","Females","From 25 to 64 years","17.6",""
"2017","Hungary","Percentage","Total","From 25 to 64 years","6.2",""
"2017","Hungary","Percentage","Males","From 25 to 64 years","5.9",""
"2017","Hungary","Percentage","Females","From 25 to 64 years","6.4",""
"2017","Malta","Percentage","Total","From 25 to 64 years","10.6","b"
"2017","Malta","Percentage","Males","From 25 to 64 years","9.5","b"
"2017","Malta","Percentage","Females","From 25 to 64 years","11.9","b"
"2017","Netherlands","Percentage","Total","From 25 to 64 years","19.1",""
"2017","Netherlands","Percentage","Males","From 25 to 64 years","18.2",""
"2017","Netherlands","Percentage","Females","From 25 to 64 years","20.1",""
"2017","Austria","Percentage","Total","From 25 to 64 years","15.8",""
"2017","Austria","Percentage","Males","From 25 to 64 years","14.2",""
"2017","Austria","Percentage","Females","From 25 to 64 years","17.3",""
"2017","Poland","Percentage","Total","From 25 to 64 years","4.0",""
"2017","Poland","Percentage","Males","From 25 to 64 years","3.5",""
"2017","Poland","Percentage","Females","From 25 to 64 years","4.4",""
"2017","Portugal","Percentage","Total","From 25 to 64 years","9.8",""
"2017","Portugal","Percentage","Males","From 25 to 64 years","9.6",""
"2017","Portugal","Percentage","Females","From 25 to 64 years","10.0",""
"2017","Romania","Percentage","Total","From 25 to 64 years","1.1",""
"2017","Romania","Percentage","Males","From 25 to 64 years","1.1",""
"2017","Romania","Percentage","Females","From 25 to 64 years","1.0",""
"2017","Slovenia","Percentage","Total","From 25 to 64 years","12.0",""
"2017","Slovenia","Percentage","Males","From 25 to 64 years","10.0",""
"2017","Slovenia","Percentage","Females","From 25 to 64 years","14.1",""
"2017","Slovakia","Percentage","Total","From 25 to 64 years","3.4",""
"2017","Slovakia","Percentage","Males","From 25 to 64 years","3.5",""
"2017","Slovakia","Percentage","Females","From 25 to 64 years","3.3",""
"2017","Finland","Percentage","Total","From 25 to 64 years","27.4",""
"2017","Finland","Percentage","Males","From 25 to 64 years","23.3",""
"2017","Finland","Percentage","Females","From 25 to 64 years","31.5",""
"2017","Sweden","Percentage","Total","From 25 to 64 years","30.4",""
"2017","Sweden","Percentage","Males","From 25 to 64 years","23.7",""
"2017","Sweden","Percentage","Females","From 25 to 64 years","37.5",""
"2017","United Kingdom","Percentage","Total","From 25 to 64 years","14.3",""
"2017","United Kingdom","Percentage","Males","From 25 to 64 years","12.9",""
"2017","United Kingdom","Percentage","Females","From 25 to 64 years","15.8",""
"2017","Iceland","Percentage","Total","From 25 to 64 years","23.6",""
"2017","Iceland","Percentage","Males","From 25 to 64 years","20.4",""
"2017","Iceland","Percentage","Females","From 25 to 64 years","26.8",""
"2017","Norway","Percentage","Total","From 25 to 64 years","19.9",""
"2017","Norway","Percentage","Males","From 25 to 64 years","18.3",""
"2017","Norway","Percentage","Females","From 25 to 64 years","21.6",""
"2017","Switzerland","Percentage","Total","From 25 to 64 years","31.2",""
"2017","Switzerland","Percentage","Males","From 25 to 64 years","31.9",""
"2017","Switzerland","Percentage","Females","From 25 to 64 years","30.5",""
"2017","Montenegro","Percentage","Total","From 25 to 64 years","2.8",""
"2017","Montenegro","Percentage","Males","From 25 to 64 years","3.1",""
"2017","Montenegro","Percentage","Females","From 25 to 64 years","2.5",""
"2017","North Macedonia","Percentage","Total","From 25 to 64 years","2.3",""
"2017","North Macedonia","Percentage","Males","From 25 to 64 years","2.4",""
"2017","North Macedonia","Percentage","Females","From 25 to 64 years","2.2",""
"2017","Serbia","Percentage","Total","From 25 to 64 years","4.4",""
"2017","Serbia","Percentage","Males","From 25 to 64 years","4.2",""
"2017","Serbia","Percentage","Females","From 25 to 64 years","4.6",""
"2017","Turkey","Percentage","Total","From 25 to 64 years","5.8",""
"2017","Turkey","Percentage","Males","From 25 to 64 years","6.1",""
"2017","Turkey","Percentage","Females","From 25 to 64 years","5.6",""
"2018","European Union - 28 countries","Percentage","Total","From 25 to 64 years","11.1",""
"2018","European Union - 28 countries","Percentage","Males","From 25 to 64 years","10.1",""
"2018","European Union - 28 countries","Percentage","Females","From 25 to 64 years","12.1",""
"2018","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","12.7",""
"2018","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","11.5",""
"2018","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","13.9",""
"2018","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","11.5",""
"2018","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","10.6",""
"2018","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","12.3",""
"2018","Belgium","Percentage","Total","From 25 to 64 years","8.5",""
"2018","Belgium","Percentage","Males","From 25 to 64 years","8.1",""
"2018","Belgium","Percentage","Females","From 25 to 64 years","9.0",""
"2018","Bulgaria","Percentage","Total","From 25 to 64 years","2.5",""
"2018","Bulgaria","Percentage","Males","From 25 to 64 years","2.4",""
"2018","Bulgaria","Percentage","Females","From 25 to 64 years","2.6",""
"2018","Czechia","Percentage","Total","From 25 to 64 years","8.5",""
"2018","Czechia","Percentage","Males","From 25 to 64 years","8.3",""
"2018","Czechia","Percentage","Females","From 25 to 64 years","8.7",""
"2018","Denmark","Percentage","Total","From 25 to 64 years","23.5",""
"2018","Denmark","Percentage","Males","From 25 to 64 years","19.2",""
"2018","Denmark","Percentage","Females","From 25 to 64 years","27.8",""
"2018","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","8.2",""
"2018","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","8.5",""
"2018","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","8.0",""
"2018","Estonia","Percentage","Total","From 25 to 64 years","19.7",""
"2018","Estonia","Percentage","Males","From 25 to 64 years","16.2",""
"2018","Estonia","Percentage","Females","From 25 to 64 years","23.2",""
"2018","Ireland","Percentage","Total","From 25 to 64 years","12.5",""
"2018","Ireland","Percentage","Males","From 25 to 64 years","10.3",""
"2018","Ireland","Percentage","Females","From 25 to 64 years","14.6",""
"2018","Greece","Percentage","Total","From 25 to 64 years","4.5",""
"2018","Greece","Percentage","Males","From 25 to 64 years","4.5",""
"2018","Greece","Percentage","Females","From 25 to 64 years","4.5",""
"2018","Spain","Percentage","Total","From 25 to 64 years","10.5",""
"2018","Spain","Percentage","Males","From 25 to 64 years","9.5",""
"2018","Spain","Percentage","Females","From 25 to 64 years","11.5",""
"2018","France","Percentage","Total","From 25 to 64 years","18.6",""
"2018","France","Percentage","Males","From 25 to 64 years","15.9",""
"2018","France","Percentage","Females","From 25 to 64 years","21.0",""
"2018","Croatia","Percentage","Total","From 25 to 64 years","2.9",""
"2018","Croatia","Percentage","Males","From 25 to 64 years","2.4",""
"2018","Croatia","Percentage","Females","From 25 to 64 years","3.4",""
"2018","Italy","Percentage","Total","From 25 to 64 years","8.1",""
"2018","Italy","Percentage","Males","From 25 to 64 years","7.6",""
"2018","Italy","Percentage","Females","From 25 to 64 years","8.6",""
"2018","Cyprus","Percentage","Total","From 25 to 64 years","6.7",""
"2018","Cyprus","Percentage","Males","From 25 to 64 years","6.8",""
"2018","Cyprus","Percentage","Females","From 25 to 64 years","6.6",""
"2018","Latvia","Percentage","Total","From 25 to 64 years","6.7",""
"2018","Latvia","Percentage","Males","From 25 to 64 years","4.8",""
"2018","Latvia","Percentage","Females","From 25 to 64 years","8.4",""
"2018","Lithuania","Percentage","Total","From 25 to 64 years","6.6",""
"2018","Lithuania","Percentage","Males","From 25 to 64 years","4.9",""
"2018","Lithuania","Percentage","Females","From 25 to 64 years","8.3",""
"2018","Luxembourg","Percentage","Total","From 25 to 64 years","18.0",""
"2018","Luxembourg","Percentage","Males","From 25 to 64 years","17.6",""
"2018","Luxembourg","Percentage","Females","From 25 to 64 years","18.4",""
"2018","Hungary","Percentage","Total","From 25 to 64 years","6.0",""
"2018","Hungary","Percentage","Males","From 25 to 64 years","5.6",""
"2018","Hungary","Percentage","Females","From 25 to 64 years","6.4",""
"2018","Malta","Percentage","Total","From 25 to 64 years","10.8",""
"2018","Malta","Percentage","Males","From 25 to 64 years","9.3",""
"2018","Malta","Percentage","Females","From 25 to 64 years","12.4",""
"2018","Netherlands","Percentage","Total","From 25 to 64 years","19.1",""
"2018","Netherlands","Percentage","Males","From 25 to 64 years","18.3",""
"2018","Netherlands","Percentage","Females","From 25 to 64 years","20.0",""
"2018","Austria","Percentage","Total","From 25 to 64 years","15.1",""
"2018","Austria","Percentage","Males","From 25 to 64 years","13.7",""
"2018","Austria","Percentage","Females","From 25 to 64 years","16.5",""
"2018","Poland","Percentage","Total","From 25 to 64 years","5.7","b"
"2018","Poland","Percentage","Males","From 25 to 64 years","5.1","b"
"2018","Poland","Percentage","Females","From 25 to 64 years","6.3","b"
"2018","Portugal","Percentage","Total","From 25 to 64 years","10.3",""
"2018","Portugal","Percentage","Males","From 25 to 64 years","9.8",""
"2018","Portugal","Percentage","Females","From 25 to 64 years","10.8",""
"2018","Romania","Percentage","Total","From 25 to 64 years","0.9",""
"2018","Romania","Percentage","Males","From 25 to 64 years","1.0",""
"2018","Romania","Percentage","Females","From 25 to 64 years","0.9",""
"2018","Slovenia","Percentage","Total","From 25 to 64 years","11.4",""
"2018","Slovenia","Percentage","Males","From 25 to 64 years","9.4",""
"2018","Slovenia","Percentage","Females","From 25 to 64 years","13.5",""
"2018","Slovakia","Percentage","Total","From 25 to 64 years","4.0",""
"2018","Slovakia","Percentage","Males","From 25 to 64 years","4.2",""
"2018","Slovakia","Percentage","Females","From 25 to 64 years","3.8",""
"2018","Finland","Percentage","Total","From 25 to 64 years","28.5",""
"2018","Finland","Percentage","Males","From 25 to 64 years","24.7",""
"2018","Finland","Percentage","Females","From 25 to 64 years","32.4",""
"2018","Sweden","Percentage","Total","From 25 to 64 years","29.2",""
"2018","Sweden","Percentage","Males","From 25 to 64 years","22.4",""
"2018","Sweden","Percentage","Females","From 25 to 64 years","36.1",""
"2018","United Kingdom","Percentage","Total","From 25 to 64 years","14.6",""
"2018","United Kingdom","Percentage","Males","From 25 to 64 years","12.9",""
"2018","United Kingdom","Percentage","Females","From 25 to 64 years","16.2",""
"2018","Iceland","Percentage","Total","From 25 to 64 years","21.5",""
"2018","Iceland","Percentage","Males","From 25 to 64 years","18.3",""
"2018","Iceland","Percentage","Females","From 25 to 64 years","25.0",""
"2018","Norway","Percentage","Total","From 25 to 64 years","19.7",""
"2018","Norway","Percentage","Males","From 25 to 64 years","17.5",""
"2018","Norway","Percentage","Females","From 25 to 64 years","22.1",""
"2018","Switzerland","Percentage","Total","From 25 to 64 years","31.6",""
"2018","Switzerland","Percentage","Males","From 25 to 64 years","32.4",""
"2018","Switzerland","Percentage","Females","From 25 to 64 years","30.9",""
"2018","Montenegro","Percentage","Total","From 25 to 64 years","3.2",""
"2018","Montenegro","Percentage","Males","From 25 to 64 years","3.3",""
"2018","Montenegro","Percentage","Females","From 25 to 64 years","3.0",""
"2018","North Macedonia","Percentage","Total","From 25 to 64 years","2.4",""
"2018","North Macedonia","Percentage","Males","From 25 to 64 years","2.4",""
"2018","North Macedonia","Percentage","Females","From 25 to 64 years","2.3",""
"2018","Serbia","Percentage","Total","From 25 to 64 years","4.1",""
"2018","Serbia","Percentage","Males","From 25 to 64 years","3.7",""
"2018","Serbia","Percentage","Females","From 25 to 64 years","4.5",""
"2018","Turkey","Percentage","Total","From 25 to 64 years","6.2",""
"2018","Turkey","Percentage","Males","From 25 to 64 years","6.3",""
"2018","Turkey","Percentage","Females","From 25 to 64 years","6.0",""
